date,open,high,low,close,volume,decision,position,daily_return,cumulative_returns,equity,entry_price,contracts,tenkan,kijun,psar_mes,psar_mym
2024-10-24,5967.5,5967.5,5940.0,5957.5,16.0,STAY,1,0.37910699241786017,8.134702347692931,107.9306127994928,6006.75,12,5974.5,5922.625,6023.225,6023.225
2024-10-25,5989.25,6012.25,5954.0,5954.5,13.0,STAY,1,-0.05035669324381032,8.084345654449121,107.8762625118892,6006.75,12,5972.0,5922.625,6021.240500000001,6021.240500000001
2024-10-28,5984.0,5985.0,5977.5,5978.0,24.0,STAY,1,0.39465950121756654,8.479005155666687,108.30200643145078,6006.75,12,5968.125,5922.625,6019.295690000001,6019.295690000001
2024-10-29,5985.0,5995.0,5980.0,5995.0,6.0,STAY,1,0.2843760455001673,8.763381201166855,108.60999139453786,6006.75,12,5968.125,5922.625,6017.389776200001,6017.389776200001
2024-10-30,5978.75,5999.25,5966.0,5966.0,14.0,STAY,1,-0.48373644703919927,8.279644754127656,108.08460528103635,6006.75,12,5976.125,5922.625,6015.521980676001,6015.521980676001
2024-10-31,5915.0,5915.0,5855.0,5862.5,64.0,STAY,1,-1.7348307073416023,6.544814046786053,106.20952035871196,6006.75,12,5933.625,5926.5,6013.691541062481,6013.691541062481
2024-11-01,5888.0,5913.0,5869.0,5869.0,40.0,STAY,1,0.11087420042643922,6.655688247212492,106.32727931518643,6006.75,12,5927.125,5940.125,6007.343879419981,6007.343879419981
2024-11-04,5857.0,5874.5,5845.75,5853.75,30.0,STAY,1,-0.2598398364286931,6.395848410783799,106.05099868653478,6006.75,12,5922.5,5935.5,6001.250124243182,6001.250124243182
2024-11-05,5879.75,5930.0,5879.75,5930.0,35.0,STAY,1,1.3025838137945762,7.698432224578375,107.43240182979308,6006.75,12,5922.5,5935.5,5991.920116788591,5991.920116788591
2024-11-06,6045.0,6089.75,6029.5,6089.75,94.0,BUY,1,2.693929173693086,10.392361398271461,110.32655464468506,6006.75,12,5967.75,5967.75,5845.75,5845.75
2024-11-07,6095.5,6132.0,6095.5,6128.0,103.0,BUY,1,0.6281046019951558,11.020466000266618,111.01952081163104,6089.75,12,5988.875,5988.875,5850.63,5850.63
2024-11-08,6130.0,6160.0,6129.75,6146.5,251.0,BUY,1,0.3018929503916449,11.322358950658263,111.35468091851995,6128.0,12,6002.875,6002.875,5861.8848,5861.8848
2024-11-11,6160.5,6165.0,6140.0,6150.25,54.0,BUY,1,0.061010331082730004,11.383369281740993,111.42261877802444,6146.5,12,6022.375,6005.375,5879.771712,5879.771712
2024-11-12,6155.5,6159.0,6114.25,6136.25,34.0,BUY,1,-0.22763302304784358,11.15573625869315,111.16898410254095,6150.25,12,6097.25,6005.375,5902.589975039999,5902.589975039999
2024-11-13,6130.0,6154.0,6124.0,6146.5,13.0,BUY,1,0.1670401303727847,11.322776389065934,111.35468091851993,6136.25,12,6130.25,6005.375,5923.5827770368,5923.5827770368
2024-11-14,6132.0,6136.25,6098.75,6101.0,31.0,BUY,1,-0.7402586838037908,10.582517705262143,110.53036822319858,6146.5,12,6131.875,6005.375,5942.896154873855,5942.896154873855
2024-11-15,6061.5,6061.5,6005.5,6025.5,73.0,BUY,1,-1.2375020488444517,9.345015656417692,109.16255265184118,6101.0,12,6085.25,6005.375,5960.664462483946,5960.664462483946
2024-11-18,6026.5,6047.25,6018.75,6044.0,11.0,BUY,1,0.3070284623682682,9.65204411878596,109.49771275873009,6025.5,12,6082.25,6005.375,5977.011305485231,5977.011305485231
2024-11-19,6009.5,6064.0,6000.75,6060.75,24.0,BUY,1,0.2771343481138319,9.929178466899792,109.80116853118355,6044.0,12,6077.375,6005.375,5992.050401046413,5992.050401046413
2024-11-20,6050.0,6079.75,6004.0,6052.75,45.0,STAY,1,-0.1319968650744545,9.797181601825338,109.65623443090726,6060.75,12,6068.5,6005.375,6165.0,6165.0
2024-11-21,6069.0,6107.5,6032.5,6100.0,50.0,STAY,1,0.7806369005823799,10.577818502407718,110.51225146066405,6060.75,12,6054.125,6005.375,6161.78,6161.78
2024-11-22,6115.0,6119.0,6093.75,6113.75,54.0,STAY,1,0.2254098360655738,10.803228338473291,110.76135694551391,6060.75,12,6059.875,6005.375,6158.6244,6158.6244
2024-11-25,6149.0,6166.5,6119.0,6140.75,30.0,BUY,1,0.4416274790431405,11.24485581751643,111.25050953394637,6060.75,12,6083.625,6006.125,6004.0,6004.0
2024-11-26,6152.0,6171.0,6138.5,6169.5,38.0,BUY,1,0.46818385376379107,11.713039671280223,111.77136645681426,6140.75,12,6087.5,6008.375,6007.25,6007.25
2024-11-27,6155.25,6161.5,6130.5,6148.75,39.0,BUY,1,-0.3363319555879731,11.37670771569225,111.39544363422266,6169.5,12,6101.75,6008.375,6013.8,6013.8
2024-11-29,6148.0,6188.0,6148.0,6181.25,61.0,BUY,1,0.5285627159991868,11.905270431691436,111.98423841659506,6148.75,12,6140.875,6016.875,6020.088,6020.088
2024-12-02,6189.0,6196.75,6180.0,6196.5,46.0,BUY,1,0.24671385237613752,12.151984284067574,112.26051904524672,6181.25,12,6157.875,6021.25,6030.162719999999,6030.162719999999
2024-12-03,6189.25,6198.0,6177.0,6198.0,21.0,BUY,1,0.02420721374969741,12.176191497817271,112.28769418904852,6196.5,12,6164.25,6021.875,6043.489702399999,6043.489702399999
2024-12-04,6206.25,6230.0,6205.0,6227.0,75.0,BUY,1,0.467892868667312,12.644084366484583,112.81308030255003,6198.0,12,6180.25,6054.875,6058.940732159999,6058.940732159999
2024-12-05,6228.5,6236.0,6210.5,6210.5,43.0,BUY,1,-0.264975108398908,12.379109258085675,112.5141537207302,6227.0,12,6192.0,6118.375,6079.4678443008,6079.4678443008
2024-12-06,6223.75,6239.0,6219.75,6227.25,73.0,BUY,1,0.26970453264632477,12.648813790732,112.81760949318367,6210.5,12,6208.0,6119.875,6101.382346098688,6101.382346098688
2024-12-09,6220.0,6220.75,6188.0,6188.0,82.0,BUY,1,-0.630294271146975,12.018519519585025,112.10652656370316,6227.25,12,6208.0,6119.875,6123.401170722897,6123.401170722897
2024-12-10,6196.5,6204.5,6168.0,6177.75,58.0,BUY,1,-0.1656431803490627,11.852876339235962,111.92082974772417,6188.0,12,6203.5,6119.875,6141.896983407234,6141.896983407234
2024-12-11,6208.25,6228.5,6207.75,6213.25,115.0,BUY,1,0.5746428715956456,12.427519210831608,112.56397481770017,6177.75,12,6203.5,6119.875,6157.433466062077,6157.433466062077
2024-12-12,6203.75,6213.5,6182.5,6187.0,99.0,BUY,1,-0.42248420713797125,12.005035003693637,112.08840980116862,6213.25,12,6203.5,6119.875,6170.484111492145,6170.484111492145
2024-12-13,6203.0,6211.0,6170.5,6177.75,103.0,STAY,1,-0.1495070308711815,11.855527972822456,111.92082974772418,6187.0,12,6198.25,6119.875,6239.0,6239.0
2024-12-16,6206.5,6222.0,6195.25,6205.25,154.0,STAY,1,0.44514588644733116,12.300673859269788,112.4190407174239,6187.0,12,6198.25,6119.875,6237.63,6237.63
2024-12-17,6183.5,6193.75,6174.0,6185.25,161.0,STAY,1,-0.32230772329881957,11.978366135970967,112.05670546673319,6187.0,12,6199.5,6119.875,6236.2874,6236.2874
2024-12-18,6181.0,6206.75,5965.0,5995.5,2293.0,STAY,1,-3.0677822238389716,8.910583912131996,108.61904977580517,6187.0,12,6093.5,6102.0,6234.971652,6234.971652
2024-12-19,6050.0,6059.0,5989.0,5997.25,1488.0,STAY,1,0.02918855808523059,8.939772470217227,108.6507541102406,6187.0,12,6093.5,6102.0,6224.17278592,6224.17278592
2024-12-20,5961.75,6107.5,5955.5,6052.5,1075.0,STAY,1,0.9212555754720914,9.861028045689318,109.65170524027366,6187.0,12,6088.75,6097.25,6213.8058744832,6213.8058744832
2024-12-23,6060.0,6100.5,6021.75,6093.0,769.0,STAY,1,0.6691449814126395,10.530173027101958,110.38543412292233,6187.0,12,6081.125,6097.25,6198.307522014207,6198.307522014207
2024-12-24,6101.75,6157.75,6100.5,6156.0,423.0,STAY,1,1.03397341211226,11.564146439214218,111.52679016259805,6187.0,12,6081.125,6097.25,6183.739070693355,6183.739070693355
2024-12-26,6139.25,6165.75,6122.0,6150.5,589.0,STAY,1,-0.08934372969460688,11.474802709519611,111.4271479686581,6187.0,12,6060.625,6097.25,6170.044726451753,6170.044726451753
2024-12-27,6109.0,6111.25,6038.5,6087.5,1244.0,STAY,1,-1.024306966913259,10.450495742606353,110.28579192898239,6187.0,12,6060.625,6097.25,6165.75,6165.75
2024-12-30,6009.5,6049.25,5974.25,6009.25,1045.0,STAY,1,-1.2854209445585216,9.165074798047831,108.86815526065502,6187.0,12,6070.0,6097.25,6153.135,6153.135
2024-12-31,6032.25,6035.75,5974.0,5995.0,1295.0,STAY,1,-0.23713441777260058,8.927940380275231,108.60999139453789,6187.0,12,6069.875,6097.25,6141.2769,6141.2769
2025-01-02,6020.0,6039.25,5930.0,5974.25,2201.0,STAY,1,-0.34612176814011675,8.581818612135114,108.23406857194628,6187.0,12,6047.875,6084.5,6130.130286,6130.130286
2025-01-03,5999.0,6052.0,5990.0,6040.0,798.0,STAY,1,1.1005565552161358,9.68237516735125,109.42524570859196,6187.0,12,6020.625,6084.5,6114.1198631199995,6114.1198631199995
2025-01-06,6087.0,6124.5,6060.0,6084.75,991.0,BUY,1,0.7408940397350994,10.42326920708635,110.2359708320124,6187.0,12,6027.25,6084.5,5930.0,5930.0
2025-01-07,6100.0,6101.5,5991.0,6009.25,1225.0,BUY,1,-1.2408069353712148,9.182462271715135,108.868155260655,6084.75,12,6027.25,6084.5,5933.89,5933.89
2025-01-08,6005.5,6026.75,5975.0,6012.25,1268.0,BUY,1,0.04992303532054749,9.232385307035683,108.9225055482586,6009.25,12,6027.25,6079.25,5937.702200000001,5937.702200000001
2025-01-10,5976.0,5976.75,5900.25,5916.0,1662.0,STAY,1,-1.6008981662439186,7.631487140791764,107.1787671543096,6012.25,12,6012.375,6064.375,6124.5,6124.5
2025-01-13,5874.0,5938.5,5868.5,5938.0,999.0,STAY,1,0.37187288708586885,8.003360027877633,107.57733593006937,6012.25,12,5996.5,6048.5,6120.015,6120.015
2025-01-14,5959.5,5963.75,5898.0,5948.0,1377.0,STAY,1,0.1684068710003368,8.17176689887797,107.7585035554147,6012.25,12,5985.0,6045.25,6109.9544000000005,6109.9544000000005
2025-01-15,6023.25,6056.5,6009.75,6043.0,738.0,STAY,1,1.597175521183591,9.76894242006156,109.47959599619554,6012.25,12,5962.5,6045.25,6100.296224000001,6100.296224000001
2025-01-16,6054.75,6060.5,6018.0,6024.5,770.0,STAY,1,-0.3061393347674996,9.46280308529406,109.14443588930665,6012.25,12,5964.5,6045.25,6091.02437504,6091.02437504
2025-01-17,6082.25,6108.5,6070.0,6089.0,853.0,BUY,1,1.0706282679060504,10.533431353200111,110.31296707278416,6012.25,12,5988.5,6037.625,5868.5,5868.5
2025-01-21,6123.25,6152.5,6101.0,6148.5,985.0,BUY,1,0.9771719494169815,11.510603302617092,111.390914443589,6089.0,12,6025.25,6037.625,5873.3,5873.3
2025-01-22,6175.0,6193.25,6169.25,6177.0,795.0,BUY,1,0.46352768968040986,11.974130992297502,111.90724217582324,6148.5,12,6101.5,6030.875,5884.468,5884.468
2025-01-23,6169.75,6213.5,6169.0,6208.0,610.0,BUY,1,0.5018617451837462,12.475992737481247,112.46886181439382,6177.0,12,6115.75,6041.0,5902.99492,5902.99492
2025-01-24,6210.0,6225.0,6181.5,6189.75,797.0,BUY,1,-0.29397551546391754,12.182017222017329,112.13823089813856,6208.0,12,6147.5,6046.75,5927.8353264,5927.8353264
2025-01-27,6060.0,6113.0,6058.75,6106.0,1107.0,BUY,1,-1.3530433377761621,10.828973884241167,110.62095203587124,6189.75,12,6141.875,6046.75,5957.55179376,5957.55179376
2025-01-28,6116.5,6162.5,6082.75,6148.0,839.0,BUY,1,0.6878480183426138,11.51682190258378,111.3818560623217,6106.0,12,6141.875,6046.75,5984.296614383999,5984.296614383999
2025-01-29,6142.25,6148.0,6099.25,6139.75,1161.0,BUY,1,-0.1341899804814574,11.382631922102323,111.23239277141178,6148.0,12,6141.875,6046.75,6008.366952945599,6008.366952945599
2025-01-30,6148.0,6174.25,6113.75,6151.5,1304.0,BUY,1,0.1913758703530274,11.574007792455351,111.44526473119257,6139.75,12,6141.875,6046.75,6030.030257651039,6030.030257651039
2025-01-31,6184.5,6206.5,6115.5,6122.5,1450.0,BUY,1,-0.47142973258554827,11.102578059869803,110.91987861769105,6151.5,12,6132.625,6046.75,6049.527231885935,6049.527231885935
2025-02-03,6030.5,6119.75,6007.0,6108.75,1594.0,STAY,1,-0.2245814618211515,10.877996598048652,110.6707731328412,6122.5,12,6106.75,6046.75,6225.0,6225.0
2025-02-04,6079.5,6126.25,6079.25,6106.75,1012.0,STAY,1,-0.03273992224268467,10.845256675805967,110.63453960777214,6122.5,12,6106.75,6046.75,6220.64,6220.64
2025-02-05,6108.5,6150.0,6088.5,6148.25,916.0,STAY,1,0.6795758791501207,11.524832554956088,111.38638525295535,6122.5,12,6106.75,6046.75,6216.367200000001,6216.367200000001
2025-02-06,6164.0,6166.75,6128.75,6152.5,1012.0,STAY,1,0.06912536087504574,11.593957915831133,111.46338149372713,6122.5,12,6106.75,6046.75,6212.179856000001,6212.179856000001
2025-02-07,6166.0,6181.25,6099.0,6107.5,1727.0,STAY,1,-0.731409995936611,10.862547919894523,110.64812717967304,6122.5,12,6094.125,6046.75,6208.076258880001,6208.076258880001
2025-02-10,6140.0,6153.5,6126.0,6146.75,809.0,STAY,1,0.6426524764633648,11.505200396357887,111.35921010915354,6122.5,12,6130.25,6046.75,6204.054733702401,6204.054733702401
2025-02-11,6125.5,6156.5,6124.75,6147.25,661.0,STAY,1,0.008134379956887787,11.513334776314775,111.3682684904208,6122.5,12,6134.875,6046.75,6200.113639028353,6200.113639028353
2025-02-12,6088.0,6142.0,6080.75,6137.5,1446.0,STAY,1,-0.15860750742201798,11.354727268892757,111.19163005570908,6122.5,12,6131.0,6061.5,6196.251366247786,6196.251366247786
2025-02-13,6141.75,6196.5,6129.0,6191.25,1714.0,BUY,1,0.8757637474541752,12.230491016346933,112.16540604194034,6122.5,12,6138.625,6116.0,6007.0,6007.0
2025-02-14,6196.25,6203.5,6184.5,6194.75,966.0,BUY,1,0.056531395114072285,12.287022411461006,112.22881471081122,6191.25,12,6142.125,6116.0,6010.79,6010.79
2025-02-18,6202.75,6207.75,6177.0,6200.25,1347.0,BUY,1,0.08878485814601074,12.375807269607018,112.32845690475116,6194.75,12,6144.25,6116.0,6018.4984,6018.4984
2025-02-19,6193.0,6225.0,6187.0,6215.0,1485.0,BUY,1,0.23789363332123703,12.613700902928255,112.59567915213555,6200.25,12,6152.875,6116.0,6029.853496000001,6029.853496000001
2025-02-20,6206.75,6208.0,6161.5,6192.0,2311.0,BUY,1,-0.3700724054706356,12.24362849745762,112.17899361384124,6215.0,12,6177.0,6116.0,6045.465216320001,6045.465216320001
2025-02-21,6191.5,6191.5,6081.75,6083.75,3409.0,BUY,1,-1.7482235142118865,10.495404983245733,110.21785406947782,6192.0,12,6153.375,6116.0,6059.827999014401,6059.827999014401
2025-02-24,6106.0,6116.5,6051.0,6061.25,3103.0,STAY,1,-0.36983768235052394,10.12556730089521,109.81022691245079,6083.75,12,6138.0,6116.0,6225.0,6225.0
2025-02-25,6057.75,6064.25,5980.0,6036.0,4861.0,STAY,1,-0.416580738296556,9.708986562598653,109.35277865845377,6083.75,12,6102.5,6102.5,6221.52,6221.52
2025-02-26,6044.5,6080.75,6002.25,6047.5,4248.0,STAY,1,0.19052352551358515,9.899510088112239,109.56112142760092,6083.75,12,6094.0,6102.5,6211.859200000001,6211.859200000001
2025-02-27,6053.5,6064.0,5928.75,5939.5,6581.0,STAY,1,-1.7858619264158744,8.113648161696364,107.60451107387114,6083.75,12,6060.125,6076.875,6202.5848320000005,6202.5848320000005
2025-02-28,5934.0,6026.5,5903.25,6017.75,6878.0,STAY,1,1.317450963885849,9.431099125582213,109.0221477421985,6083.75,12,6009.875,6064.125,6186.154742080001,6186.154742080001
2025-03-03,6039.75,6053.0,5877.0,5930.0,7752.0,STAY,1,-1.458186199160816,7.9729129264213965,107.43240182979305,6083.75,12,5978.875,6051.0,6163.522362713601,6163.522362713601
2025-03-04,5870.75,5930.0,5797.5,5881.5,11450.0,STAY,1,-0.8178752107925801,7.155037715628817,106.5537388468681,6083.75,12,5939.125,6011.25,6134.870126442241,6134.870126442241
2025-03-05,5841.75,5924.0,5804.75,5899.75,25735.0,STAY,1,0.3102949927739522,7.465332708402769,106.88436976312336,6083.75,12,5930.75,6011.25,6094.385711269172,6094.385711269172
2025-03-06,5827.75,5874.75,5772.5,5816.25,30031.0,STAY,1,-1.415314208229162,6.050018500173607,105.37162009148969,6083.75,12,5912.75,5998.75,6058.759425916872,6058.759425916872
2025-03-07,5779.25,5844.5,5725.25,5826.75,31862.0,STAY,1,0.18052869116698902,6.230547191340596,105.5618460981023,6083.75,12,5889.125,5975.125,6018.683106288509,6018.683106288509
2025-03-10,5744.0,5764.0,5621.75,5679.75,23733.0,STAY,1,-2.522847213283563,3.7076999780570334,102.89868200552563,6083.75,12,5775.875,5923.375,5971.7338092823475,5971.7338092823475
2025-03-11,5660.25,5694.75,5584.5,5629.0,47822.0,STAY,1,-0.8935252431885206,2.814174734868513,101.97925630689798,6083.75,12,5754.25,5904.75,5908.736723611525,5908.736723611525
2025-03-12,5688.5,5697.0,5601.5,5649.0,34827.0,STAY,1,0.35530289571860013,3.1694776305871133,102.34159155758867,6083.75,12,5729.625,5904.75,5843.88937888922,5843.88937888922
2025-03-13,5649.75,5655.5,5559.25,5588.25,66088.0,STAY,1,-1.0754115772703134,2.0940660533167996,101.24099823361567,6083.75,12,5701.875,5892.125,5792.011503111376,5792.011503111376
2025-03-14,5623.0,5701.0,5616.75,5681.0,64446.0,STAY,1,1.6597324743882254,3.753798527705025,102.9213279586938,6083.75,12,5661.625,5892.125,5745.459202489101,5745.459202489101
2025-03-17,5689.5,5759.75,5685.25,5732.25,900247.0,BUY,1,0.9021299067065657,4.6559284344115905,103.84981203858872,6083.75,12,5659.5,5892.125,5559.25,5559.25
2025-03-18,5709.0,5711.0,5651.0,5669.5,969485.0,BUY,1,-1.0946835884687514,3.561244845942839,102.71298518954666,5732.25,12,5659.5,5892.125,5563.26,5563.26
2025-03-19,5687.5,5770.5,5675.75,5729.75,1112727.0,BUY,1,1.0627039421465736,4.623948788089413,103.8045201322524,5669.5,12,5664.875,5892.125,5567.1898,5567.1898
2025-03-20,5692.0,5765.25,5684.5,5716.25,1096931.0,BUY,1,-0.2356123740128278,4.388336414076585,103.55994383803618,5729.75,12,5693.625,5883.625,5575.3222080000005,5575.3222080000005
2025-03-21,5664.25,5722.25,5652.5,5720.0,1019784.0,BUY,1,0.0656024491581019,4.453938863234687,103.62788169754067,5716.25,12,5710.75,5875.375,5583.129319680001,5583.129319680001
2025-03-24,5782.5,5825.5,5776.0,5813.0,682798.0,BUY,1,1.6258741258741258,6.079812989108813,105.31274061325243,5720.0,12,5738.25,5837.875,5590.624146892801,5590.624146892801
2025-03-25,5826.0,5837.25,5808.5,5831.75,640954.0,BUY,1,0.3225528986753828,6.402365887784196,105.65242991077496,5813.0,12,5744.875,5820.0,5604.716698079233,5604.716698079233
2025-03-26,5824.0,5834.5,5772.0,5783.25,510431.0,BUY,1,-0.8316543061688173,5.570711581615379,104.77376692785,5831.75,12,5744.875,5820.0,5623.319362232894,5623.319362232894
